id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
7950303530.0,20150409T000000,400000.0,4,2.0,2060,3060,2.0,0,0.0,3.0,7.0,2060.0,0.0,1968.0,0.0,98118.0,47.5631,-122.285,1630.0,3766.0
8910500471.0,20150217T000000,407000.0,3,1.0,1140,7785,1.0,0,0.0,3.0,8.0,1140.0,0.0,1954.0,0.0,98177.0,47.708999999999996,-122.363,2080.0,10620.0
9550204450.0,20141219T000000,651000.0,3,1.5,1890,4400,1.5,0,0.0,5.0,7.0,1890.0,0.0,1919.0,0.0,98105.0,47.6662,-122.32600000000001,1620.0,4080.0
4024101990.0,20150205T000000,485000.0,3,2.25,2090,7450,1.0,0,0.0,3.0,7.0,1350.0,740.0,1978.0,0.0,98155.0,47.7598,-122.303,1740.0,7644.0
5595900345.0,20150113T000000,460000.0,4,2.75,3460,13168,2.0,0,0.0,4.0,8.0,3460.0,0.0,1932.0,1986.0,98022.0,47.2046,-121.99600000000001,1500.0,7670.0
1782500095.0,20150309T000000,369000.0,2,1.0,1320,6135,1.0,0,0.0,4.0,7.0,880.0,440.0,1942.0,0.0,98126.0,47.5265,-122.37899999999999,1050.0,4693.0
8887001192.0,20140620T000000,355000.0,2,1.0,1240,27042,1.0,0,1.0,3.0,6.0,1000.0,240.0,1943.0,0.0,98070.0,47.5026,-122.465,2140.0,20059.0
4006000307.0,20140916T000000,155000.0,2,1.0,810,4755,1.0,0,0.0,3.0,7.0,810.0,0.0,1980.0,0.0,98118.0,47.5313,-122.28,1180.0,4755.0
5605000440.0,20141215T000000,1000000.0,3,1.0,1880,5450,1.5,0,0.0,4.0,8.0,1880.0,0.0,1924.0,0.0,98112.0,47.6453,-122.302,2580.0,5450.0
2591840050.0,20150211T000000,419625.0,4,2.5,2680,11590,2.0,0,0.0,4.0,9.0,2680.0,0.0,1988.0,0.0,98058.0,47.4395,-122.163,2580.0,8225.0
1442300005.0,20150218T000000,435000.0,3,2.0,2040,6880,2.0,0,0.0,4.0,7.0,2040.0,0.0,1954.0,0.0,98133.0,47.7601,-122.351,1710.0,7597.0
3343901440.0,20150511T000000,379000.0,4,1.75,2180,7876,1.0,0,0.0,4.0,7.0,1290.0,890.0,1977.0,0.0,98056.0,47.5157,-122.191,1960.0,7225.0
9406590250.0,20150224T000000,293000.0,4,2.25,1870,5371,2.0,0,0.0,3.0,7.0,1870.0,0.0,2009.0,0.0,98038.0,47.3844,-122.036,2380.0,4502.0
2212250080.0,20140806T000000,592100.0,4,2.75,2310,7851,1.0,0,0.0,4.0,8.0,1790.0,520.0,1989.0,0.0,98006.0,47.5473,-122.18700000000001,2230.0,7359.0
3578700073.0,20141110T000000,362000.0,3,1.75,1120,9730,1.0,0,0.0,3.0,7.0,1120.0,0.0,1944.0,1989.0,98011.0,47.7372,-122.221,2530.0,8717.0
1123049126.0,20141203T000000,227000.0,3,1.0,1340,10035,1.0,0,0.0,3.0,7.0,1340.0,0.0,1959.0,0.0,98178.0,47.4916,-122.25399999999999,2090.0,10035.0
526059259.0,20140819T000000,335500.0,3,1.75,1260,8487,1.0,0,0.0,3.0,7.0,1260.0,0.0,1970.0,0.0,98011.0,47.7664,-122.20100000000001,1890.0,13051.0
3222079136.0,20140818T000000,213000.0,3,1.75,1200,55321,1.5,0,0.0,5.0,7.0,1200.0,0.0,1977.0,0.0,98010.0,47.3492,-121.935,1910.0,54450.0
7237300290.0,20150326T000000,338000.0,5,2.5,2400,4496,2.0,0,0.0,3.0,7.0,2400.0,0.0,2004.0,0.0,98042.0,47.3692,-122.126,1880.0,4319.0
7468900235.0,20141022T000000,163500.0,3,1.0,940,7200,1.0,0,0.0,4.0,7.0,940.0,0.0,1954.0,0.0,98002.0,47.2979,-122.223,1090.0,7800.0
3352401476.0,20141124T000000,199988.0,2,1.0,860,5000,1.0,0,0.0,3.0,7.0,860.0,0.0,1949.0,0.0,98178.0,47.5005,-122.26700000000001,1130.0,6000.0
4217402162.0,20140725T000000,1185000.0,3,2.25,2390,7875,1.0,0,1.0,3.0,10.0,1980.0,410.0,1948.0,0.0,98105.0,47.6515,-122.27799999999999,3720.0,9075.0
6147650430.0,20150407T000000,320000.0,4,2.5,3130,5200,2.0,0,0.0,3.0,7.0,3130.0,0.0,2005.0,0.0,98042.0,47.3828,-122.098,3020.0,5200.0
1133000235.0,20140616T000000,450000.0,6,2.25,3550,11780,1.0,0,0.0,4.0,8.0,2960.0,590.0,1948.0,0.0,98125.0,47.7218,-122.31200000000001,2360.0,8850.0
2781270080.0,20141030T000000,249900.0,2,2.0,1470,2541,2.0,0,0.0,3.0,6.0,1470.0,0.0,2005.0,0.0,98038.0,47.3502,-122.02,1310.0,2721.0
1423200170.0,20140612T000000,223000.0,2,1.0,910,9869,1.0,0,0.0,3.0,6.0,910.0,0.0,1957.0,0.0,98058.0,47.4572,-122.184,1480.0,9750.0
3023059071.0,20150210T000000,631000.0,4,4.0,2630,59586,1.0,0,0.0,3.0,7.0,1470.0,1160.0,1963.0,0.0,98055.0,47.4496,-122.209,2230.0,5715.0
511700170.0,20150505T000000,350000.0,4,2.25,1780,10416,1.0,0,0.0,5.0,7.0,1060.0,720.0,1963.0,0.0,98055.0,47.4414,-122.189,1780.0,9975.0
2124089028.0,20140714T000000,279000.0,3,1.75,1430,39160,1.0,0,0.0,3.0,7.0,900.0,530.0,1925.0,1987.0,98065.0,47.5513,-121.801,1430.0,40860.0
1431700280.0,20150409T000000,310000.0,5,2.0,2730,7344,1.0,0,0.0,5.0,7.0,1510.0,1220.0,1962.0,0.0,98058.0,47.4602,-122.171,1730.0,7700.0
7686202635.0,20140812T000000,185000.0,2,1.0,900,8000,1.0,0,0.0,4.0,6.0,900.0,0.0,1954.0,0.0,98198.0,47.4217,-122.31700000000001,1240.0,8000.0
3874400380.0,20150316T000000,445000.0,3,2.5,1740,22089,1.0,0,0.0,4.0,8.0,1130.0,610.0,1977.0,0.0,98070.0,47.3948,-122.435,2000.0,24925.0
642500080.0,20141212T000000,365000.0,4,2.5,2905,4874,2.0,0,0.0,3.0,9.0,2905.0,0.0,2003.0,0.0,98031.0,47.4084,-122.169,2900.0,5271.0
1591600527.0,20150423T000000,333500.0,3,1.5,2230,9120,1.0,0,0.0,3.0,7.0,1390.0,840.0,1959.0,0.0,98146.0,47.5008,-122.35799999999999,1420.0,8450.0
5587000010.0,20141120T000000,385000.0,3,2.25,1680,8450,1.0,0,0.0,3.0,8.0,1340.0,340.0,1960.0,0.0,98177.0,47.7575,-122.361,1850.0,8300.0
2201500440.0,20140520T000000,345000.0,3,1.5,1240,11200,1.0,0,0.0,4.0,7.0,1240.0,0.0,1954.0,0.0,98006.0,47.5716,-122.13799999999999,1240.0,11008.0
7603100095.0,20141110T000000,1260000.0,3,3.0,3230,8625,2.0,0,3.0,3.0,10.0,2220.0,1010.0,1998.0,0.0,98116.0,47.562,-122.404,2330.0,6022.0
9412200080.0,20140523T000000,440000.0,4,2.5,2560,10400,1.0,0,0.0,4.0,7.0,1280.0,1280.0,1965.0,0.0,98027.0,47.5225,-122.04,1740.0,11050.0
7852130080.0,20140925T000000,444500.0,3,2.5,2600,4724,2.0,0,0.0,3.0,7.0,2600.0,0.0,2002.0,0.0,98065.0,47.5359,-121.87799999999999,2400.0,4724.0
2923039243.0,20141113T000000,340000.0,4,1.0,1200,11834,1.0,1,3.0,3.0,6.0,1200.0,0.0,1972.0,0.0,98070.0,47.4557,-122.443,1670.0,47462.0
6908200250.0,20150312T000000,680000.0,4,1.0,1660,6075,1.5,0,0.0,5.0,7.0,1660.0,0.0,1915.0,0.0,98117.0,47.6755,-122.40299999999999,1810.0,5400.0
3039000010.0,20140909T000000,420000.0,3,1.75,1140,8558,1.0,0,0.0,4.0,7.0,1140.0,0.0,1982.0,0.0,98033.0,47.7027,-122.198,1490.0,10530.0
1657300280.0,20141229T000000,438500.0,3,2.25,3050,10689,2.0,0,0.0,4.0,9.0,3050.0,0.0,1988.0,0.0,98092.0,47.3326,-122.20100000000001,2697.0,10925.0
9200000050.0,20140918T000000,109500.0,2,1.0,800,10625,1.0,0,0.0,3.0,6.0,800.0,0.0,1942.0,0.0,98168.0,47.496,-122.31700000000001,1130.0,10625.0
7508200080.0,20150410T000000,461000.0,4,2.75,1700,7495,1.0,0,0.0,4.0,7.0,1200.0,500.0,1964.0,0.0,98133.0,47.7589,-122.354,1650.0,7495.0
5454200080.0,20140811T000000,968000.0,4,1.75,2630,9645,1.0,0,0.0,4.0,9.0,2630.0,0.0,1963.0,0.0,98040.0,47.5459,-122.228,2690.0,10439.0
7972601100.0,20140923T000000,355000.0,3,1.75,1960,7705,1.0,0,0.0,4.0,7.0,980.0,980.0,1950.0,0.0,98106.0,47.53,-122.34700000000001,1380.0,4349.0
5112800190.0,20150327T000000,249000.0,3,1.5,1180,11579,1.0,0,0.0,4.0,7.0,1180.0,0.0,1962.0,0.0,98058.0,47.4502,-122.089,1780.0,22486.0
984210170.0,20150326T000000,256500.0,5,2.5,1960,7350,1.0,0,0.0,4.0,7.0,1360.0,600.0,1969.0,0.0,98058.0,47.4368,-122.165,1900.0,7350.0
8081500050.0,20150302T000000,1810000.0,5,2.5,4250,20441,1.0,0,1.0,4.0,11.0,2490.0,1760.0,1984.0,0.0,98004.0,47.6377,-122.211,3620.0,16304.0
8731801190.0,20141223T000000,269000.0,3,2.25,1950,8661,1.0,0,0.0,4.0,8.0,1950.0,0.0,1966.0,0.0,98023.0,47.3127,-122.36200000000001,1950.0,8800.0
9103000715.0,20141112T000000,1350000.0,4,3.5,3600,5217,2.0,0,0.0,3.0,9.0,2720.0,880.0,1947.0,2014.0,98112.0,47.6189,-122.286,2270.0,5217.0
8732300430.0,20140620T000000,885000.0,3,2.25,2060,9552,1.0,0,0.0,4.0,9.0,1610.0,450.0,1975.0,0.0,98040.0,47.5402,-122.23100000000001,2930.0,11212.0
3754700170.0,20150423T000000,455000.0,3,2.0,1640,9825,1.0,0,0.0,4.0,7.0,1090.0,550.0,1971.0,0.0,98034.0,47.7244,-122.2,1500.0,9750.0
2652500795.0,20140609T000000,980000.0,4,2.5,2730,4800,1.5,0,0.0,5.0,8.0,2230.0,500.0,1909.0,0.0,98119.0,47.641999999999996,-122.35799999999999,2190.0,4200.0
7454000470.0,20140801T000000,412500.0,3,1.75,1530,6300,1.0,0,0.0,3.0,6.0,1530.0,0.0,1942.0,2004.0,98126.0,47.516000000000005,-122.375,920.0,6300.0
3630121060.0,20141217T000000,740000.0,4,3.5,3060,4777,2.0,0,0.0,3.0,9.0,3060.0,0.0,2007.0,0.0,98029.0,47.555,-122.0,3060.0,4935.0
1370800825.0,20140823T000000,1298000.0,4,2.25,2860,5658,2.0,0,3.0,3.0,10.0,2130.0,730.0,1933.0,0.0,98199.0,47.6395,-122.40899999999999,2700.0,5221.0
4310702759.0,20150312T000000,326000.0,2,1.5,1030,798,3.0,0,0.0,3.0,8.0,1030.0,0.0,2008.0,0.0,98103.0,47.6975,-122.34,1020.0,1026.0
8635750950.0,20140607T000000,568500.0,4,2.5,2460,4200,2.0,0,0.0,3.0,8.0,2460.0,0.0,1998.0,0.0,98074.0,47.6041,-122.02,2460.0,4200.0
3448900420.0,20140922T000000,620000.0,4,2.5,2500,8282,2.0,0,0.0,3.0,9.0,2500.0,0.0,2013.0,0.0,98056.0,47.5127,-122.169,2500.0,8046.0
2113700005.0,20150417T000000,283000.0,3,1.75,1830,7600,2.0,0,0.0,3.0,7.0,1490.0,340.0,1947.0,0.0,98106.0,47.5317,-122.351,1300.0,4000.0
8615800500.0,20140814T000000,875000.0,6,3.25,2820,4536,2.0,0,0.0,4.0,8.0,1930.0,890.0,1917.0,0.0,98105.0,47.6688,-122.309,2820.0,4536.0
9106000005.0,20150527T000000,1310000.0,4,2.25,3750,5000,2.0,0,0.0,5.0,8.0,2440.0,1310.0,1924.0,0.0,98115.0,47.6747,-122.303,2170.0,4590.0
806800420.0,20141023T000000,289950.0,3,2.5,2070,6145,2.0,0,0.0,3.0,7.0,2070.0,0.0,2003.0,0.0,98092.0,47.3357,-122.17200000000001,2070.0,5297.0
2787311190.0,20141114T000000,252500.0,3,2.5,1780,7192,1.0,0,0.0,4.0,7.0,1250.0,530.0,1974.0,0.0,98031.0,47.4093,-122.17299999999999,1870.0,8500.0
3342102385.0,20141029T000000,376000.0,4,2.25,2200,6750,1.0,0,0.0,5.0,8.0,1480.0,720.0,1959.0,0.0,98056.0,47.5215,-122.20200000000001,2710.0,6750.0
7504000290.0,20140522T000000,635700.0,4,2.5,3240,13978,1.0,0,0.0,3.0,9.0,1860.0,1380.0,1977.0,0.0,98074.0,47.6298,-122.057,3150.0,12767.0
8691300500.0,20141028T000000,710000.0,4,2.5,2880,12349,2.0,0,0.0,3.0,10.0,2880.0,0.0,1996.0,0.0,98075.0,47.5879,-121.973,3490.0,11539.0
930000425.0,20150301T000000,440000.0,3,1.75,1570,5120,1.0,0,2.0,3.0,7.0,980.0,590.0,1947.0,0.0,98177.0,47.7166,-122.365,2420.0,7200.0
3291800670.0,20140630T000000,439000.0,3,2.5,3180,7904,1.0,0,0.0,3.0,8.0,1810.0,1370.0,2006.0,0.0,98056.0,47.489,-122.181,1950.0,7800.0
1425059145.0,20140616T000000,455000.0,2,1.5,1310,12196,1.5,0,0.0,3.0,6.0,1310.0,0.0,1970.0,0.0,98052.0,47.6487,-122.12200000000001,2970.0,12196.0
4406000050.0,20140519T000000,225000.0,2,1.0,910,9612,1.0,0,0.0,4.0,7.0,910.0,0.0,1981.0,0.0,98058.0,47.4297,-122.152,1410.0,9611.0
1432700420.0,20140728T000000,250000.0,3,1.0,1460,10914,1.0,0,0.0,4.0,7.0,1460.0,0.0,1959.0,0.0,98058.0,47.4511,-122.17299999999999,1490.0,8314.0
5561400470.0,20150407T000000,585000.0,4,3.25,3410,34939,2.0,0,0.0,4.0,9.0,2470.0,940.0,1992.0,0.0,98027.0,47.458999999999996,-122.00299999999999,2450.0,39045.0
8827901350.0,20150407T000000,685000.0,3,1.75,2720,4720,1.5,0,0.0,4.0,7.0,1580.0,1140.0,1925.0,0.0,98105.0,47.6691,-122.29,1660.0,4640.0
6190700284.0,20140620T000000,420000.0,5,2.75,2280,10319,1.0,0,0.0,3.0,8.0,1300.0,980.0,1959.0,0.0,98177.0,47.7566,-122.363,2370.0,8056.0
3644100073.0,20141122T000000,245000.0,2,1.0,670,1675,1.0,0,0.0,5.0,6.0,670.0,0.0,1960.0,0.0,98144.0,47.5918,-122.295,1220.0,1740.0
3223059173.0,20141104T000000,275000.0,4,2.0,1480,15000,1.0,0,0.0,4.0,7.0,1480.0,0.0,1957.0,0.0,98055.0,47.4312,-122.196,1450.0,8768.0
109210460.0,20141029T000000,270000.0,3,2.0,2330,8000,1.0,0,0.0,3.0,7.0,1390.0,940.0,1986.0,0.0,98023.0,47.2958,-122.368,1570.0,7227.0
9106000050.0,20141021T000000,767250.0,4,3.0,2170,2500,2.0,0,0.0,3.0,8.0,1710.0,460.0,1997.0,0.0,98115.0,47.6742,-122.303,2170.0,4080.0
4337600280.0,20140904T000000,229000.0,3,2.0,1760,9900,1.0,0,0.0,4.0,7.0,1760.0,0.0,1943.0,0.0,98166.0,47.4783,-122.338,1190.0,9900.0
3438501100.0,20150427T000000,400000.0,3,1.0,1240,4000,1.5,0,0.0,3.0,8.0,1240.0,0.0,1928.0,2000.0,98106.0,47.5467,-122.359,1200.0,17707.0
7935000280.0,20140812T000000,2195000.0,5,3.25,5210,35765,2.5,0,4.0,5.0,10.0,4940.0,270.0,1911.0,0.0,98136.0,47.5463,-122.397,2590.0,10250.0
7419700010.0,20140707T000000,665000.0,5,2.0,2800,17788,1.0,0,0.0,4.0,8.0,1400.0,1400.0,1963.0,0.0,98033.0,47.6719,-122.163,1760.0,18282.0
1626069102.0,20150323T000000,500000.0,4,2.25,2060,44431,2.0,0,0.0,3.0,7.0,2060.0,0.0,1988.0,0.0,98077.0,47.744,-122.046,2160.0,45657.0
7574000080.0,20150401T000000,355500.0,5,2.0,2360,19899,1.0,0,0.0,4.0,7.0,2360.0,0.0,1968.0,0.0,98010.0,47.3299,-122.046,1860.0,19998.0
3830700010.0,20141205T000000,369000.0,4,2.5,2370,6557,2.0,0,0.0,3.0,9.0,2370.0,0.0,1998.0,0.0,98042.0,47.423,-122.155,2370.0,7378.0
1454100010.0,20150202T000000,338500.0,2,1.0,720,6050,1.0,0,0.0,2.0,5.0,720.0,0.0,1951.0,0.0,98125.0,47.7259,-122.29,1480.0,7280.0
603001045.0,20150429T000000,256000.0,3,1.0,950,4000,1.0,0,0.0,3.0,7.0,780.0,170.0,1949.0,0.0,98118.0,47.5232,-122.28399999999999,1230.0,4000.0
2607720440.0,20150304T000000,470000.0,3,2.5,1980,9725,2.0,0,0.0,3.0,8.0,1980.0,0.0,1994.0,0.0,98045.0,47.4856,-121.802,2070.0,9834.0
930000470.0,20140527T000000,675000.0,3,2.5,2540,7680,2.0,0,1.0,4.0,9.0,2540.0,0.0,1940.0,2001.0,98177.0,47.7175,-122.36399999999999,2490.0,7680.0
2621750280.0,20141110T000000,369950.0,4,2.75,2760,7533,1.0,0,0.0,3.0,8.0,1400.0,1360.0,1997.0,0.0,98042.0,47.371,-122.10799999999999,2340.0,7943.0
7853220470.0,20140915T000000,615000.0,5,3.5,2950,7980,2.0,0,3.0,3.0,9.0,2350.0,600.0,2005.0,0.0,98065.0,47.5339,-121.85799999999999,2950.0,7980.0
4139660430.0,20150505T000000,1200690.0,5,3.0,3640,28531,2.0,0,0.0,3.0,10.0,3640.0,0.0,1996.0,0.0,98006.0,47.5502,-122.13,3330.0,17186.0
1338800430.0,20140728T000000,950000.0,3,1.75,2150,3503,2.0,0,0.0,3.0,8.0,1870.0,280.0,1921.0,0.0,98112.0,47.6285,-122.303,3920.0,6402.0
1338800491.0,20141021T000000,799500.0,4,2.5,2760,5750,2.0,0,0.0,3.0,8.0,2760.0,0.0,1993.0,0.0,98112.0,47.626999999999995,-122.303,2760.0,5390.0
792000006.0,20140709T000000,187000.0,2,1.0,840,11600,1.0,0,0.0,3.0,6.0,840.0,0.0,1952.0,0.0,98168.0,47.492,-122.302,1610.0,9120.0
7504020670.0,20140520T000000,598000.0,5,2.25,2890,12478,2.0,0,0.0,3.0,9.0,2890.0,0.0,1977.0,0.0,98074.0,47.6295,-122.052,2570.0,11880.0
4017600010.0,20150417T000000,429950.0,3,2.25,2060,10160,1.0,0,0.0,4.0,8.0,1340.0,720.0,1967.0,0.0,98155.0,47.7712,-122.285,2320.0,11186.0
1471701410.0,20150331T000000,347950.0,5,2.25,1700,13500,1.5,0,0.0,4.0,7.0,1700.0,0.0,1962.0,0.0,98059.0,47.4611,-122.06700000000001,1810.0,14550.0
3528000470.0,20140509T000000,851000.0,3,2.5,3560,107290,2.0,0,0.0,3.0,10.0,3560.0,0.0,1987.0,0.0,98053.0,47.6652,-122.04899999999999,3660.0,89298.0
3192000080.0,20141029T000000,205000.0,3,1.0,1210,10185,1.0,0,0.0,3.0,6.0,1210.0,0.0,1957.0,0.0,98146.0,47.4873,-122.345,1320.0,10245.0
1565100010.0,20150327T000000,225000.0,3,2.25,1590,9200,1.0,0,0.0,4.0,7.0,1110.0,480.0,1979.0,0.0,98092.0,47.2917,-122.184,1880.0,9200.0
9201000460.0,20141006T000000,705000.0,4,2.25,2620,10536,1.0,0,0.0,3.0,8.0,1520.0,1100.0,1979.0,0.0,98075.0,47.5847,-122.075,2760.0,12431.0
323059316.0,20150505T000000,535000.0,5,2.5,3190,6178,2.0,0,0.0,3.0,8.0,3190.0,0.0,2003.0,0.0,98059.0,47.5104,-122.154,2480.0,7548.0
6802200190.0,20150121T000000,222500.0,3,2.0,1450,9044,2.0,0,0.0,3.0,7.0,1450.0,0.0,1990.0,0.0,98022.0,47.1955,-121.98700000000001,1450.0,9044.0
1773100430.0,20150424T000000,313500.0,2,1.5,1270,1282,2.0,0,0.0,3.0,8.0,1000.0,270.0,2006.0,0.0,98106.0,47.5581,-122.363,1270.0,1325.0
6137610190.0,20150317T000000,632000.0,3,2.25,2730,7521,2.0,0,2.0,3.0,9.0,2730.0,0.0,1992.0,0.0,98011.0,47.7704,-122.196,2700.0,8204.0
1568100387.0,20150322T000000,467000.0,3,2.0,1840,3432,2.0,0,0.0,3.0,7.0,1840.0,0.0,2012.0,0.0,98155.0,47.7368,-122.295,1280.0,7573.0
3826500290.0,20150424T000000,339000.0,3,2.25,1970,7210,1.0,0,0.0,4.0,8.0,1380.0,590.0,1978.0,0.0,98030.0,47.3821,-122.171,1970.0,7350.0
629410190.0,20140619T000000,712000.0,3,2.75,3200,6699,2.0,0,0.0,3.0,9.0,3200.0,0.0,2004.0,0.0,98075.0,47.5884,-121.991,3020.0,6699.0
4189800050.0,20140520T000000,335000.0,3,1.0,1060,10050,1.0,0,0.0,4.0,7.0,1060.0,0.0,1967.0,0.0,98028.0,47.7355,-122.23100000000001,1570.0,9938.0
6126600950.0,20140717T000000,470000.0,3,3.25,1740,1693,2.0,0,0.0,3.0,8.0,1360.0,380.0,2007.0,0.0,98116.0,47.558,-122.382,1130.0,1626.0
5411800250.0,20140724T000000,367000.0,3,1.0,810,7000,1.0,0,0.0,3.0,7.0,810.0,0.0,1968.0,0.0,98052.0,47.6591,-122.134,1820.0,7589.0
7853302140.0,20140524T000000,440500.0,3,2.5,2460,4399,2.0,0,0.0,3.0,7.0,2460.0,0.0,2007.0,0.0,98065.0,47.5415,-121.884,2060.0,4399.0
1423910670.0,20140527T000000,305000.0,4,1.0,2100,9288,1.0,0,0.0,4.0,7.0,1050.0,1050.0,1968.0,0.0,98058.0,47.4558,-122.171,1600.0,8550.0
2301400470.0,20140908T000000,635000.0,3,1.75,1530,5000,1.0,0,2.0,3.0,7.0,1020.0,510.0,1948.0,0.0,98117.0,47.6806,-122.36,1530.0,5000.0
1860600290.0,20140627T000000,1020000.0,3,2.25,1670,4800,1.5,0,3.0,3.0,8.0,1670.0,0.0,1903.0,0.0,98119.0,47.6356,-122.367,2300.0,4800.0
9267200345.0,20140602T000000,342000.0,2,2.5,1175,1366,2.0,0,0.0,3.0,8.0,740.0,435.0,2005.0,0.0,98103.0,47.6962,-122.34200000000001,1710.0,1255.0
3826500170.0,20141111T000000,283000.0,3,2.25,2130,8800,1.0,0,0.0,3.0,8.0,1270.0,860.0,1978.0,0.0,98030.0,47.383,-122.16799999999999,1960.0,8075.0
9804500420.0,20150424T000000,430000.0,4,2.75,2470,50123,1.0,0,0.0,3.0,8.0,1280.0,1190.0,1978.0,0.0,98022.0,47.2504,-122.0,2200.0,54520.0
2895550190.0,20140808T000000,245000.0,4,2.5,1700,4268,2.0,0,0.0,3.0,7.0,1700.0,0.0,2000.0,0.0,98001.0,47.3303,-122.26799999999999,1700.0,4488.0
3543900380.0,20150409T000000,395000.0,3,1.0,1460,5000,1.0,0,0.0,4.0,7.0,1460.0,0.0,1934.0,1960.0,98115.0,47.6837,-122.32,1790.0,4000.0
59500050.0,20141216T000000,324900.0,4,2.25,2010,7280,2.0,0,0.0,4.0,8.0,2010.0,0.0,1988.0,0.0,98032.0,47.3585,-122.286,1660.0,7579.0
9274202885.0,20140508T000000,660000.0,3,1.75,1320,5750,1.5,0,0.0,5.0,7.0,1320.0,0.0,1918.0,0.0,98116.0,47.5848,-122.391,1440.0,5750.0
7701930050.0,20140811T000000,570000.0,3,2.5,3150,20189,2.0,0,0.0,3.0,10.0,3150.0,0.0,1990.0,0.0,98058.0,47.446999999999996,-122.088,2920.0,20612.0
200800480.0,20141106T000000,552321.0,3,2.5,1960,8469,2.0,0,0.0,4.0,8.0,1960.0,0.0,1984.0,0.0,98052.0,47.7236,-122.105,2040.0,8189.0
3835500005.0,20140528T000000,1100000.0,2,1.75,2050,11900,1.0,0,0.0,4.0,8.0,2050.0,0.0,1950.0,0.0,98004.0,47.6209,-122.219,2980.0,11900.0
9543000896.0,20140825T000000,237000.0,3,1.5,1800,9216,1.0,0,0.0,4.0,7.0,1800.0,0.0,1950.0,0.0,98001.0,47.2739,-122.249,1400.0,10022.0
1090000005.0,20150504T000000,402000.0,2,1.0,1210,5600,1.5,0,0.0,3.0,7.0,1210.0,0.0,1922.0,0.0,98136.0,47.5322,-122.39200000000001,1400.0,5028.0
5561000430.0,20141016T000000,470000.0,3,2.25,1830,39165,1.0,0,0.0,5.0,8.0,1830.0,0.0,1963.0,0.0,98027.0,47.4612,-121.992,2020.0,36184.0
1568100670.0,20150320T000000,395900.0,3,1.75,1880,8706,1.0,0,0.0,3.0,7.0,940.0,940.0,1927.0,0.0,98155.0,47.7362,-122.292,1880.0,7200.0
6813600440.0,20141022T000000,442000.0,2,1.75,860,5535,1.0,0,0.0,3.0,7.0,860.0,0.0,1948.0,0.0,98103.0,47.6901,-122.331,1420.0,4960.0
7701990380.0,20141015T000000,795000.0,4,2.75,2890,16397,2.0,0,0.0,3.0,10.0,2890.0,0.0,1997.0,0.0,98077.0,47.7102,-122.072,3170.0,16397.0
7153400010.0,20140812T000000,190500.0,3,2.0,1390,10155,1.0,0,0.0,3.0,7.0,1130.0,260.0,1980.0,0.0,98003.0,47.2575,-122.305,1790.0,10155.0
5608010420.0,20141120T000000,808000.0,4,2.75,3340,7230,2.0,0,0.0,3.0,9.0,3340.0,0.0,1996.0,0.0,98027.0,47.549,-122.096,3230.0,7529.0
9141100073.0,20140826T000000,500000.0,4,2.5,2040,6685,2.0,0,0.0,3.0,8.0,2040.0,0.0,1998.0,0.0,98133.0,47.7413,-122.354,1890.0,8253.0
629400480.0,20140619T000000,775000.0,4,2.75,3010,15992,2.0,0,0.0,3.0,11.0,3010.0,0.0,1996.0,0.0,98075.0,47.5895,-121.994,3330.0,12333.0
9250900104.0,20141110T000000,300000.0,5,1.75,2110,8500,1.0,0,0.0,3.0,7.0,1100.0,1010.0,1962.0,0.0,98133.0,47.7737,-122.35,2020.0,8500.0
9250900104.0,20150410T000000,496000.0,5,1.75,2110,8500,1.0,0,0.0,3.0,7.0,1100.0,1010.0,1962.0,0.0,98133.0,47.7737,-122.35,2020.0,8500.0
5104531700.0,20140620T000000,448000.0,4,2.5,2510,6853,2.0,0,2.0,3.0,9.0,2510.0,0.0,2006.0,0.0,98038.0,47.3547,-122.00299999999999,3400.0,6965.0
623039026.0,20141125T000000,645000.0,2,2.25,2770,11884,1.0,0,3.0,4.0,8.0,1570.0,1200.0,1969.0,0.0,98070.0,47.5098,-122.47399999999999,2310.0,17097.0
7626200235.0,20140523T000000,464600.0,3,1.75,1120,5500,1.5,0,0.0,4.0,7.0,1120.0,0.0,1925.0,0.0,98136.0,47.5445,-122.391,1490.0,5500.0
7228500425.0,20140728T000000,590000.0,3,1.0,1530,2370,2.0,0,0.0,3.0,8.0,1530.0,0.0,1901.0,0.0,98122.0,47.6108,-122.303,1310.0,2370.0
3332500095.0,20141007T000000,399000.0,3,2.5,1800,3300,2.0,0,0.0,3.0,7.0,1690.0,110.0,2004.0,0.0,98118.0,47.5491,-122.27600000000001,1570.0,3902.0
7950300440.0,20141015T000000,305000.0,2,1.0,1030,6000,1.0,0,0.0,3.0,7.0,1030.0,0.0,1925.0,0.0,98118.0,47.5669,-122.28299999999999,1510.0,5000.0
8143000280.0,20141121T000000,478000.0,3,1.75,1210,6175,1.0,0,0.0,3.0,7.0,1210.0,0.0,1976.0,0.0,98034.0,47.7291,-122.20200000000001,1520.0,7475.0
4045500715.0,20141217T000000,598800.0,1,1.0,1090,32010,1.0,0,0.0,4.0,6.0,1090.0,0.0,1958.0,0.0,98014.0,47.6928,-121.87,1870.0,25346.0
